cec_0_5cm,cec_5_15cm,cec_15_30cm,cec_30_60cm,cfvo_0_5cm,cfvo_5_15cm,cfvo_15_30cm,cfvo_30_60cm,clay_0_5cm,clay_5_15cm,clay_15_30cm,clay_30_60cm,nitrogen_0_5cm,nitrogen_5_15cm,nitrogen_15_30cm,nitrogen_30_60cm,phh2o_0_5cm,phh2o_5_15cm,phh2o_15_30cm,phh2o_30_60cm,sand_0_5cm,sand_5_15cm,sand_15_30cm,sand_30_60cm,silt_0_5cm,silt_5_15cm,silt_15_30cm,silt_30_60cm,soc_0_5cm,soc_5_15cm,soc_15_30cm,soc_30_60cm,ocd_0_5cm,ocd_5_15cm,ocd_15_30cm,ocd_30_60cm
30.9,27.5,26.8,26.2,12,12.1,13.3,15.9,38.3,39.8,41.4,43.9,6.97,4.59,3.92,2.24,6,6,6,6,30,28.4,27.7,27.3,31.7,31.8,30.9,28.8,71.4,48.6,41.1,22.2,57.4,51.7,37,30.3
30.1,28,26.8,27.1,10.8,11.2,11.3,13.9,41.4,42.4,46.4,47.9,4.56,2.46,1.76,1.03,6.699999809265137,6.7,6.7,6.7,27.8,27.6,25.4,24.7,30.7,29.9,28.2,27.4,40.3,27.4,14.1,9.5,40.6,30.8,19.8,12.7
31.4,28.5,27.9,28,10.6,12.1,11.8,14.1,43.5,44.7,47.8,46.4,5.03,3.21,1.86,1.33,6.599999904632568,6.6,6.7,6.7,28.8,28.6,26.7,27.5,27.7,26.8,25.5,26.1,46.3,28.3,19.5,10.9,39.2,30.4,22.1,14
31.1,30.6,30.2,29.7,8.8,9.9,9.1,12.2,41.4,41.6,45.3,47.3,4,2.55,1.61,1.09,6.800000190734863,6.8,6.8,7,30.8,30.2,28,27.1,27.8,28.2,26.7,25.6,40.2,26.8,16.7,12.3,37.1,28.8,21.3,12.3
27.1,25.1,24.4,24.4,12.4,13.5,13.2,16.2,37.8,40.8,43.7,43.9,5.45,2.64,1.96,1.05,6.5,6.5,6.5,6.5,35.1,32.8,30.5,31.2,27.1,26.4,25.8,24.9,63.3,44,22.3,12.4,43.8,35.5,23.3,14.4
30.2,28.3,28.1,27.8,15,15.7,14.2,18.1,42.9,43.9,47,44.5,5.4,2.75,2.02,1.2,6.599999904632568,6.6,6.6,6.6,29.8,29.1,26.7,28.2,27.3,26.9,26.3,27.3,51.6,35.1,19,12.9,42.3,35.2,23.8,13.9
29.5,25.9,25.3,23.7,9.9,10.7,11,12.6,37.9,41.1,43.1,44.2,5.51,3.28,2.47,1.93,6.099999904632568,6.1,6.1,6.1,30.5,27.9,26.7,26.6,31.7,31,30.2,29.2,54.9,34.6,27.1,15.4,48.8,42.4,30.4,17.7
29.4,27.8,27.1,26,9.7,9.8,9.8,11.3,44.9,45.3,49.9,50.5,5.12,3.21,2.61,1.82,6.400000095367432,6.4,6.5,6.5,25.5,25.5,23.1,23.4,29.6,29.2,26.9,26.1,46.3,29.1,18,9.6,38.8,32,21.8,13.2
29.4,27.9,27.5,26.8,10.7,11,10.3,10.7,43.2,44,47.8,49.1,4.78,3.09,2.69,1.81,6.599999904632568,6.6,6.6,6.6,25.8,25.7,23.9,23.3,31,30.2,28.3,27.6,42.5,28.6,17.7,12.7,37.6,31.3,22.3,13.1
27.7,25.7,26,23.8,10.2,10.7,10.5,12.2,36.3,39.3,42.6,46.3,5.34,3.14,2.07,1.66,6.400000095367432,6.4,6.4,6.5,30.2,27.9,26.2,24.7,33.5,32.8,31.3,28.9,43.6,31.7,18.9,11.2,45.8,38.4,28,15.6
28.4,26.6,26.5,24.5,10.7,11.1,10.7,12.2,36.1,40.2,41.6,44.4,5.31,3.14,2.6,1.74,6.300000190734863,6.3,6.3,6.4,31.3,28.3,27.5,26.3,32.6,31.5,30.9,29.3,45.6,33.5,19.5,11.7,46,39.2,28.9,15.9
30.7,29.3,28.3,28.6,14.2,15.2,14.1,17.2,37.4,38.2,41.5,39.7,4.73,2.43,1.7,1.15,6.599999904632568,6.6,6.6,6.6,31,30.2,28,29.1,31.6,31.6,30.5,31.2,46.7,31.5,18.8,12,40.8,32.1,23.3,15.3
31.1,29.7,28.5,29.1,12.4,12.5,11,13.7,34.9,38,40.4,38.9,4.34,2.58,1.78,1.2,6.5,6.6,6.6,6.7,33.1,31.3,29.1,29.7,32,30.8,30.5,31.4,41,30.6,18.3,12.5,40.3,35.1,22.6,14.7
29.5,28,27.1,25.7,10.4,10.6,9.5,12.7,36.9,38.1,41.6,36.8,4.01,2.48,1.71,1.21,6.699999809265137,6.7,6.7,6.8,29.8,28.6,27.6,30.2,33.3,33.2,30.9,33,40.4,30.7,17.4,8.3,37.8,34,21.9,13.2
27.5,25.5,24.7,23,12.3,12.9,13,14.3,38.6,41.4,44.6,45.5,5.34,3.33,2.87,1.83,6.300000190734863,6.3,6.3,6.3,30,27.9,26.2,25.4,31.4,30.7,29.3,29.1,50.6,40,19.7,11.2,46.6,38.8,28.6,18.3
32.7,31.6,30.7,30.5,11.5,12.2,11.1,13.9,37.4,38.5,42.1,41,5.03,2.42,1.78,1.14,6.5,6.5,6.5,6.5,33.1,32.3,29.6,30.1,29.5,29.2,28.4,28.9,46.9,32.7,19.7,12.6,42.2,34.9,22.4,13.4
28.7,25.9,25.6,24.9,10.7,11.6,12,14.9,38.2,41.1,42.9,43.9,5.46,3.23,2.44,1.68,6,6.1,6.1,6.1,29.2,26.9,25.6,25.1,32.6,32,31.5,30.9,60.3,35.5,23.9,12,48.2,42.4,27.8,17
28.9,27.7,26.7,26.7,10.1,11.7,11.3,12.2,36.6,36.6,41.3,37.4,4.24,2.72,1.93,1.44,6.599999904632568,6.6,6.7,6.8,31.5,31.3,28.9,31.4,31.8,32,29.8,31.2,37.8,26.3,14.6,9.4,36.9,30.6,20.6,13.7
30.1,28.2,27.6,27.7,12,12.9,11.5,15.6,38.8,40.1,41,41.8,5.22,2.66,1.9,1.11,6.5,6.5,6.5,6.5,34.7,33.8,32.3,31.9,26.5,26.1,26.7,26.3,58.8,38.2,23.5,13.9,43.2,34.1,23.1,14.5
31.6,29.7,29.6,28.1,10.5,10.6,10.7,11.7,36.7,38.5,40.1,42.8,4.72,2.9,1.98,1.27,6.400000095367432,6.4,6.4,6.5,30.6,29.2,28.4,27.5,32.6,32.3,31.5,29.7,41,28.6,19.7,10.1,43,34.6,27.2,15.6
31.5,30.2,30,29.5,14.1,15.4,14.1,15.9,38.5,39.4,41.2,44.1,4.68,2.72,1.95,1.37,6.800000190734863,6.8,6.8,6.9,32.2,31.3,30.1,28.1,29.4,29.2,28.6,27.8,45.2,32.4,19.7,11,41.8,32.6,22.4,12.8
29.7,27.5,26.4,26.6,13.2,13.9,12.9,16.3,36.8,38.3,43,43.6,5.76,2.76,1.84,1.18,6.400000095367432,6.4,6.4,6.4,34.9,34.2,31.1,30.6,28.3,27.5,26,25.8,61.9,45.6,19.5,12.9,45.8,37.4,24.7,14
28.7,26,26,23.7,9.8,10.6,10.1,12,37,40,41,43.9,5.57,3.26,2.53,1.68,6.199999809265137,6.2,6.2,6.2,30.9,28.7,28,26.6,32.1,31.4,31.1,29.5,44.6,28.4,20.2,10.5,45.9,39.1,28.2,16.8
31.2,28.8,27.7,26.7,8.7,10.6,8.1,11.5,36.8,37.5,43.2,42,5.09,2.53,1.71,1.04,6.5,6.5,6.6,6.6,32.1,31.4,28.3,29.1,31.1,31.1,28.6,28.9,49.6,30.5,15.5,10.8,39.2,31.2,22.3,13.7
29.8,26.7,27,27,10.9,11.3,12.8,16,37,38.5,40.7,42.2,6.44,4.22,3.49,2.06,6,6,6,6,30.1,28.6,27.5,27.2,32.8,32.9,31.8,30.6,67,48,33.6,15.7,54,51,34.3,21.5
28.9,26.6,25.3,24.3,10.6,10.6,11.1,12.9,35.6,36.7,38.6,40.7,6.14,4.28,2.85,1.85,6,6,6,6,32.1,30.5,29.3,29.4,32.2,32.8,32.1,29.9,65.6,42.1,31.2,16.4,48.9,42.8,32.2,20.7
29.4,26,25.1,24.4,12.6,12.6,13.4,16.5,38,39.4,39.9,42.6,6.69,3.82,3.62,2.13,6,6,6,6,29.8,28.3,28.4,27.9,32.2,32.3,31.7,29.5,79.4,59.4,45.1,24.1,56.7,51.8,37.3,30.7
27.8,26.7,26,25.1,10.7,10.9,9.9,10.3,42.9,43.2,48,49.2,4.66,2.64,1.98,1.39,6.699999809265137,6.7,6.7,6.8,25.7,25.1,22.7,22.7,31.5,31.6,29.3,28.1,37.9,23.8,16.2,7.5,37.9,30.4,20.7,13.2
32.3,32.1,32,30.8,11.7,12.2,11.6,16,42.5,42.4,43.4,42,4.94,2.58,1.73,1.11,6.5,6.5,6.5,6.5,29.5,29,28.1,29.1,27.9,28.6,28.5,28.9,48,34.9,18.3,10.5,40.2,32.9,22.5,14.2
29.4,27.1,25.9,25.9,9.5,10.5,9.3,12.6,37.2,39.4,42.4,41,5.12,2.49,1.74,1.14,6.5,6.5,6.6,6.6,34.9,33,30.6,31.9,27.9,27.6,27,27.2,45.6,30.3,18.4,12.3,39.4,31,20.8,13.4
31.4,30.2,29.3,29.2,9.1,10.4,10,13.5,41.3,41.2,46,47.3,4.91,2.49,1.64,1.1,6.699999809265137,6.7,6.8,6.8,31,30.5,27.5,27.1,27.6,28.3,26.5,25.6,41,30.8,17.2,11.5,38.1,30,22.3,13.5
28,26.5,25.5,25.9,12.8,13.9,12.9,16.2,36.1,38.4,41.2,41.8,5.49,2.84,1.86,1.14,6.400000095367432,6.4,6.4,6.4,35.5,34.1,31.6,31.4,28.4,27.6,27.3,26.8,53.8,42.1,20.3,11.9,45.9,34.8,22.9,15
26.8,25.2,24.1,23,12,12.5,12.1,12.9,44.6,44.5,46.9,52.2,5.13,3.11,2.2,1.51,6.599999904632568,6.6,6.7,6.7,26.8,26.4,25.2,23.2,28.5,29.1,27.9,24.6,41.4,29.8,19.5,11.3,42.3,32.5,21.8,13.5
30.4,27.9,26.5,26,12.7,14.4,13,15.1,43.7,43.3,46.7,49,5.89,3.28,2.09,1.05,6.300000190734863,6.3,6.4,6.4,29.6,29.6,27.3,26.4,26.6,27.1,26,24.6,53.7,41.2,24.1,11.7,39.8,33.1,21.6,12
28.4,26.2,25.5,24.8,11.3,11.6,12.1,13.8,35.9,36.9,39.5,41.8,5.75,3.78,2.93,1.87,6,6,6,6.1,31.4,29.9,28.3,27.9,32.6,33.2,32.2,30.2,64.4,47.3,33.1,18.4,48.6,42.4,31,21.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.4,25.7,25.1,23.4,10.3,10.8,10.8,12.1,38.2,40.9,44.4,45.8,5.3,3.27,2.57,1.82,6.300000190734863,6.3,6.3,6.4,29.1,27.1,25.3,24.5,32.7,32,30.3,29.7,47.5,36.8,18.4,11.7,47.1,39.2,28.6,16.2
27.7,25.6,24.5,23.4,11.6,12,12.6,14.2,35.7,36.6,38.5,40.9,5.22,3.76,2.77,1.79,6.099999904632568,6.1,6.1,6.1,31.1,29.7,28.5,28.3,33.1,33.8,33,30.9,60.6,42.1,24.3,13.7,48.6,41.1,30.3,20
30.1,26.5,25,23.8,10.4,10.5,11.8,14.3,37.9,39.6,42,44.1,6.47,3.96,3.09,2.02,6,6,6,6,30.3,28.6,27.6,27.6,31.8,31.9,30.3,28.3,69.2,44.3,37,16.4,54.9,51.1,35.1,24.1
29.6,25.9,24.9,24.1,12.8,13.1,14.2,17.2,38.2,39.6,41.3,43.8,6.71,4.37,3.7,2.39,6,6,6,6,30.1,28.5,27.8,27.5,31.8,31.9,30.9,28.7,73.6,50.8,42.4,22.9,56.9,51.8,38.5,31.9
28.2,26.3,25.8,24,11.5,11.8,11.2,12.4,36.5,40.1,41.8,43.4,5.31,3.4,2.66,1.85,6.300000190734863,6.3,6.3,6.4,30.9,28.5,27.3,26.5,32.6,31.5,30.9,30,49.6,39.9,19.6,10.9,46.3,38.4,28.3,17.6
27.9,24.3,22.7,22.5,11.6,13.3,12.5,13.5,44.3,44.7,49.5,49,5.71,2.86,2.1,1.37,6.5,6.5,6.6,6.6,27.4,27,24.5,24.3,28.3,28.2,25.9,26.8,52.6,41.1,27.3,10.6,42.1,35.2,25.2,13.5
34.4,33.1,31.9,32.3,11.7,13,12.1,13.3,37.8,36.8,40.6,41.7,4.33,2.78,1.73,1.21,6.800000190734863,6.8,6.8,6.9,28.5,28.6,26.4,26,33.6,34.6,32.9,32.3,41.2,29,15.4,9.6,38.4,30.8,23.2,13.3
32.5,30.4,29.7,28.8,13,14.2,13.9,17.4,38.5,39.2,41.9,42.5,6.24,3.55,2.4,1.66,6.5,6.5,6.5,6.5,31,30.2,28,28,30.5,30.6,30,29.5,70.5,51.8,29.8,17.5,49.9,44.2,28.3,16.6
27.7,25.6,24.5,23.4,11.6,12,12.6,14.2,35.7,36.6,38.5,40.9,5.22,3.76,2.77,1.79,6.099999904632568,6.1,6.1,6.1,31.1,29.7,28.5,28.3,33.1,33.8,33,30.9,60.6,42.1,24.3,13.7,48.6,41.1,30.3,20
29.8,28.4,28.2,27.4,14.6,16.2,14.4,16.3,38.1,38.3,41.6,43.6,4.94,2.92,2.09,1.35,6.5,6.5,6.5,6.5,31.6,31.5,29.4,28,30.3,30.3,29,28.4,54.1,32.4,17.4,13.1,41.7,34.2,24.8,12.1
28.1,25.9,25.2,23,11.8,12.3,11.8,13.8,38.1,41.1,43,44.1,5.4,3.44,3.14,2.06,6.199999809265137,6.2,6.2,6.2,30,27.5,26.3,26.2,31.9,31.4,30.7,29.7,60.5,42.7,19.5,11.2,46.9,40,29.7,18
30.1,27,26.2,26.1,10.8,11,11.4,14.2,37.7,39.6,41.7,43.4,5.88,3.78,3.04,1.73,6,6,6,6,29.4,27.6,26.8,27,32.9,32.8,31.5,29.6,65.6,39.6,30.9,15.7,54.2,48,33.2,20.1
28.3,27.6,26.4,26.8,12.2,13.8,13,14.5,38.4,40.8,43.9,41.4,4.99,2.58,1.75,1.15,6.599999904632568,6.5,6.5,6.5,33.4,31.7,29,30.6,28.2,27.6,27.2,27.9,51.9,33.5,19.2,12.2,42.8,35.6,22.6,13
30.7,27.6,25.7,25.3,15.6,17,15.4,15.8,41.4,41.5,41.7,45.1,5.52,2.87,1.71,1.12,6.5,6.6,6.6,6.7,30.7,30.7,30.1,28.7,27.9,27.8,28.2,26.2,59.7,35.3,19.4,15,43.2,38.7,24.3,13.5
30.3,28,27,26,12.2,12.7,12,14.4,37.8,39.2,42.9,41.2,4.96,2.62,1.81,1.09,6.300000190734863,6.3,6.3,6.3,31,30,28,28.5,31.1,30.8,29.1,30.3,48.5,34.3,19.3,8.9,42.8,35.7,21.7,15.4
29.3,26.2,24.7,24.2,13.3,14.3,14.4,15.9,42,42.4,43.3,46.5,4.7,2.94,1.62,1.11,6.599999904632568,6.6,6.7,6.8,29.7,29.7,28.4,26.9,28.4,28,28.4,26.6,51.2,36.1,16.8,13.9,42.7,35.3,24.4,14.1
29.4,25.5,23.8,23.2,14.1,15.4,14.1,14.8,41.9,41.9,41.5,45,5.14,2.88,1.77,1.2,6.599999904632568,6.6,6.7,6.8,30.5,30.6,30,28.6,27.6,27.5,28.5,26.4,58.2,36.9,18.5,13.6,43.6,38.2,24.5,13.7
30.6,27.3,25.5,25,14.8,16.2,14.6,15.1,41.4,41.3,41.4,44.9,5.02,2.93,1.88,1.13,6.599999904632568,6.6,6.7,6.8,30.6,30.7,30,28.6,28.1,28,28.5,26.5,60.8,38.2,18.7,15.1,44,38,25,13.4
26.7,25.9,23.9,23,10.7,10.9,11.6,12.4,43.6,43.1,45.3,47.4,4.72,2.96,1.8,1.05,6.5,6.6,6.6,6.6,26.6,26.4,25.3,25.3,29.8,30.5,29.4,27.3,42.7,27,18.3,9.6,41.2,31,21.6,14.4
26.7,25.9,23.9,23,10.7,10.9,11.6,12.4,43.6,43.1,45.3,47.4,4.72,2.96,1.8,1.05,6.5,6.6,6.6,6.6,26.6,26.4,25.3,25.3,29.8,30.5,29.4,27.3,42.7,27,18.3,9.6,41.2,31,21.6,14.4
26.7,25.9,23.9,23,10.7,10.9,11.6,12.4,43.6,43.1,45.3,47.4,4.72,2.96,1.8,1.05,6.5,6.6,6.6,6.6,26.6,26.4,25.3,25.3,29.8,30.5,29.4,27.3,42.7,27,18.3,9.6,41.2,31,21.6,14.4
28.8,26.5,25.1,25.1,11.3,11.7,11.3,12.6,43.2,42.6,45,48,4.69,2.95,1.74,1.18,6.5,6.5,6.5,6.6,28.9,28.9,27.4,26.7,27.9,28.5,27.6,25.3,41,29.1,19.3,9.4,40.7,30.3,22.2,14.3
28.8,26.5,25.1,25.1,11.3,11.7,11.3,12.6,43.2,42.6,45,48,4.69,2.95,1.74,1.18,6.5,6.5,6.5,6.6,28.9,28.9,27.4,26.7,27.9,28.5,27.6,25.3,41,29.1,19.3,9.4,40.7,30.3,22.2,14.3
26.7,25.9,23.9,23,10.7,10.9,11.6,12.4,43.6,43.1,45.3,47.4,4.72,2.96,1.8,1.05,6.5,6.6,6.6,6.6,26.6,26.4,25.3,25.3,29.8,30.5,29.4,27.3,42.7,27,18.3,9.6,41.2,31,21.6,14.4
28.1,31.1,31.7,30.9,9.1,10,8.7,11.2,32.7,33.4,37,37.2,3.33,2.18,1.65,1.09,6.800000190734863,6.8,6.8,6.9,31.8,31.2,29.1,30.7,35.5,35.4,33.8,32,42.8,27,15.8,8.6,38,31.6,20.4,12.5
29.5,29.4,28.5,27,7.4,7.6,7.9,7.8,34.3,34.8,39.4,39.7,3.15,2.06,1.55,0.98,6.800000190734863,6.9,6.9,7,33.7,33.4,31.4,30.8,32,31.8,29.2,29.5,37.2,22.1,13.8,8.7,37.5,29.2,19.4,11.8
30,28.3,26.5,25.8,8.3,9.3,8.1,10.4,36.9,38.1,41.2,40.3,3.42,2.25,1.81,1.22,6.5,6.6,6.6,6.6,29.7,28.5,27.4,27.8,33.4,33.3,31.4,31.9,42.1,30.1,19.7,11.6,40.1,34.1,23.7,13
26.6,27.2,26.3,25.1,8,8,8.2,8.1,34.8,36.3,40.6,39.3,2.89,1.98,1.33,0.93,6.800000190734863,6.9,6.9,7.1,31.4,31.2,29.2,29.9,33.7,32.5,30.3,30.8,35.1,21.4,12.3,7.4,35.9,30.1,19.5,11.3
30,30.4,30.6,30.5,9.3,10.7,11.5,11.6,34.6,35.2,38,37.9,3.05,2.1,1.41,0.92,6.800000190734863,6.8,6.8,6.9,29.1,28.9,27.9,29.2,36.2,35.9,34.1,33,36,24.5,14.1,7.9,36.9,30.2,18.9,13.1
26.8,26.9,26.6,26,10.5,12,10.8,12.1,32.4,32.3,40,37.4,3.35,2.25,1.52,1,6.699999809265137,6.7,6.7,6.7,31.4,31.2,28.1,29.5,36.2,36.5,31.9,33.1,43.7,29,16.5,8.4,36.7,32.9,21,12.7
27.6,27.3,26.7,25.9,11.3,12.7,11.9,14.3,32.7,33.1,40.5,39.4,4.08,2.22,1.82,1.05,6.699999809265137,6.7,6.7,6.8,31.5,31,27.5,28.8,35.8,35.8,32.1,31.8,45.1,29.8,16.4,7.9,35.6,31.2,21,13.2
26.9,25.4,25,24.4,13.8,14.3,13.6,15,32.5,33.8,40.2,39.1,3.87,2.04,1.66,1.32,6.599999904632568,6.6,6.6,6.7,30.6,29.9,26.7,27.5,36.9,36.3,33.1,33.4,47.1,32.9,15.7,8.6,40.5,36.4,23.1,13.3
26.4,26.9,26.2,25.9,8.3,8.8,8.8,10.1,32,32.4,37.4,39.3,2.83,2.05,1.27,0.95,6.699999809265137,6.7,6.7,6.9,34.9,34.6,32,31.4,33.1,33,30.6,29.2,34.4,21.2,11.8,8.4,34.6,30.7,18.6,11.1
26,26.4,26.7,26.1,12.1,12,12.1,13,34.1,34.1,39.4,38.2,2.69,1.98,1.28,0.96,6.699999809265137,6.7,6.7,6.7,30.3,30.1,27.8,28.2,35.7,35.9,32.8,33.6,35.9,24,12.8,8.2,34.2,33.3,19.5,11.8
27.3,23.7,22.9,22.5,14.9,15.6,14.7,16.7,37,38.2,43,41.5,3.53,2.64,1.75,1.26,6.400000095367432,6.4,6.4,6.4,27.3,26.6,24.7,25,35.7,35.2,32.3,33.5,37.2,27.8,17.1,10.5,40.1,31.8,23,12
27.7,26.2,25.9,25.4,11.7,12,11.1,12.7,31.7,32.5,41.8,41.6,3.77,2.44,1.88,1.44,6.400000095367432,6.4,6.4,6.5,30.7,29.9,26,26.4,37.6,37.6,32.2,32.1,41.1,32.4,20,8.7,36.5,32.2,21.2,14.3
28.2,26.9,26.4,25.9,12.7,12.7,11.9,13.9,32.2,32.8,41.6,40.4,3.67,2.42,2.15,1.55,6.5,6.5,6.5,6.5,30.5,29.9,26.3,26.7,37.3,37.3,32,32.9,41.3,32.3,19,10.3,34.5,31,21.1,14.2
28,28,27.9,27.3,10.6,11.7,10.6,11.7,35.9,34.9,41.4,39.4,3.31,2.05,1.53,1.02,6.800000190734863,6.8,6.8,6.8,30.7,31.2,27.7,29.1,33.4,33.9,30.9,31.4,40.4,25.3,15,8.2,38.7,31.3,18.5,12.3
28.6,26.7,26.1,25,10.3,11.6,11,12.8,34.5,36,42.8,42.4,3.89,2.28,2.34,1.51,6.300000190734863,6.3,6.3,6.3,30.2,29.2,26,25.8,35.3,34.7,31.2,31.8,40.5,30.2,16.1,10.5,41.3,33.6,23.2,14.4
26.8,26.9,26.6,26,10.5,12,10.8,12.1,32.4,32.3,40,37.4,3.35,2.25,1.52,1,6.699999809265137,6.7,6.7,6.7,31.4,31.2,28.1,29.5,36.2,36.5,31.9,33.1,43.7,29,16.5,8.4,36.7,32.9,21,12.7
27.1,26.3,25.8,25.2,12.6,12.9,11.8,13.3,33.7,34.4,40.2,38,3.75,2.19,1.76,1.31,6.699999809265137,6.7,6.7,6.8,30.4,30.2,27.6,28.8,35.8,35.5,32.2,33.2,51.1,30.9,17.6,9.1,38.2,34.6,22.1,12.5
28.6,27.8,27.9,27.5,11.3,12.3,11.5,12.5,34.6,33.5,41.2,40.1,3.67,2.08,1.59,1.08,6.699999809265137,6.7,6.7,6.8,31.6,32,28.2,28.9,33.8,34.5,30.7,31,40.7,27,17,8,36.7,32.2,19.6,12.8
29.1,27.3,26.8,26,10.6,12,11.3,12.2,33.1,34.1,40.3,38.8,3.77,2.25,1.79,1.28,6.699999809265137,6.7,6.7,6.8,30.7,30.1,26.6,28.1,36.1,35.9,33.1,33.1,45,31.8,17.3,9,40.3,33.3,22.4,12.8
27.1,26.3,25.8,25.2,12.6,12.9,11.8,13.3,33.7,34.4,40.2,38,3.75,2.19,1.76,1.31,6.699999809265137,6.7,6.7,6.8,30.4,30.2,27.6,28.8,35.8,35.5,32.2,33.2,51.1,30.9,17.6,9.1,38.2,34.6,22.1,12.5
27.5,27,26.7,26.3,11.7,11.8,10.9,12.8,34.7,35.1,42.2,41.2,3.69,2.15,1.74,1.25,6.699999809265137,6.7,6.7,6.8,29.9,29.8,26.6,27.7,35.4,35.2,31.2,31.1,48.6,29.7,15.8,8.1,37.7,33.2,21.7,12
27.3,24.3,23.2,22.2,8.6,9.5,9.4,10.8,36.2,37.7,42.8,40.9,3.13,2.36,1.73,1.26,6.400000095367432,6.4,6.4,6.5,28.8,28.3,25.7,27.1,34.9,34.1,31.6,32,41.1,29.3,17.5,9.4,39.9,31.9,22.3,14.1
25.9,24.7,24.2,23.6,14.3,15,13.8,15.5,32.3,32.2,38.2,36.5,3.34,2.14,1.74,1.17,6.699999809265137,6.7,6.6,6.7,31.1,30.9,28.5,29.8,36.5,37,33.4,33.7,43.3,31.4,16.4,13.7,37.5,33.8,22.5,12.6
27.1,26.3,25.8,25.2,12.6,12.9,11.8,13.3,33.7,34.4,40.2,38,3.75,2.19,1.76,1.31,6.699999809265137,6.7,6.7,6.8,30.4,30.2,27.6,28.8,35.8,35.5,32.2,33.2,51.1,30.9,17.6,9.1,38.2,34.6,22.1,12.5
28.7,26.6,26.7,26.2,13.4,14.4,12.6,14.7,36.6,37.5,42.9,40.5,4.5,2.63,2.04,1.3,6.599999904632568,6.6,6.6,6.6,31.7,31.1,28.5,30.3,31.7,31.4,28.6,29.2,53.1,35.2,27,12.6,39,34.5,28.3,15
27.1,26.3,25.8,25.2,12.6,12.9,11.8,13.3,33.7,34.4,40.2,38,3.75,2.19,1.76,1.31,6.699999809265137,6.7,6.7,6.8,30.4,30.2,27.6,28.8,35.8,35.5,32.2,33.2,51.1,30.9,17.6,9.1,38.2,34.6,22.1,12.5
26.8,25.1,24.7,24.3,14.7,14.8,13.8,16.3,34.4,34.7,41.1,38.5,3.72,2.25,1.74,1.29,6.5,6.5,6.5,6.5,29.2,28.8,25.9,26.7,36.4,36.5,33,34.8,43.7,33.6,18.4,10.1,33.4,30.8,21.8,14.4
27.5,27,26.7,26.3,11.7,11.8,10.9,12.8,34.7,35.1,42.2,41.2,3.69,2.15,1.74,1.25,6.699999809265137,6.7,6.7,6.8,29.9,29.8,26.6,27.7,35.4,35.2,31.2,31.1,48.6,29.7,15.8,8.1,37.7,33.2,21.7,12
27.6,25.4,24.9,24.3,14.6,15.1,13.8,16.1,33.5,33.7,40.8,38.6,4.24,3.07,2.34,1.61,6.400000095367432,6.4,6.4,6.4,30.5,29.7,26.5,27.2,36,36.6,32.7,34.2,47.8,33.8,18.7,9.4,36.4,31.4,21.4,14
28.2,25.9,25.4,24.3,9.9,11.5,10.7,12.1,33.6,34.9,44.6,42.9,3.41,2.33,1.77,1.34,6.400000095367432,6.4,6.4,6.4,29.6,29.1,24,24.7,36.8,36,31.4,32.4,43.9,31.7,18.4,9.2,40.9,33.7,22.8,13.6
27.3,27.5,26.7,26.8,11.9,12.5,11,12.6,34.2,34.1,40.6,38.3,3.21,2.13,1.77,1.21,6.599999904632568,6.6,6.7,6.8,31.2,30.8,28,29.5,34.7,35.1,31.4,32.2,41.9,27.1,15.3,8.2,37.8,34.1,21.7,12.4
27.3,25.2,24.9,24.6,9.9,11.5,10.8,11.9,36.5,37.6,43.6,40.7,3.28,2.03,1.71,1.19,6.400000095367432,6.4,6.4,6.5,28.1,27,24.2,25.4,35.4,35.4,32.2,33.9,41.2,26.5,17.6,10.2,37,32.2,22.5,13.7
27.6,24.3,23.6,23.3,9.7,11.6,10.4,13.3,35.8,37.4,41.5,40.4,3.36,1.97,1.59,1.13,6.5,6.5,6.5,6.5,27.5,26.4,24.8,25.2,36.8,36.3,33.6,34.4,37.5,28.7,17.9,11,39.5,33.2,24.2,13.2
28,29.6,29.2,28,9.6,10.2,9.4,11,36.2,36.2,39.8,40.1,3.03,2.11,1.53,1.04,6.800000190734863,6.8,6.8,7,31.4,31.5,29.7,30,32.4,32.3,30.5,29.9,37.7,25.3,14.1,8.2,37.8,32.8,20.2,12.3
28.8,26.9,26.3,26.3,11.4,12.5,10.7,13.3,33,33.8,40.6,38.2,3.6,2.27,1.8,1.25,6.599999904632568,6.6,6.6,6.7,31.1,30.6,27.5,29.4,35.9,35.6,31.9,32.4,44.3,28.3,18,8.6,39,34.2,22.6,12.9
30.2,29.4,28.8,28.3,11.8,12.8,11,13.5,33.2,33.2,40.1,38.1,3.97,2.37,1.69,1.21,6.599999904632568,6.6,6.7,6.7,29.3,29.4,25.9,27.6,37.5,37.4,34,34.3,44.9,28,15.7,7.4,38.7,33.3,21.4,13
29.1,26.7,26.8,25.9,11.7,13.6,13.3,15.5,34.2,35.2,42,41.4,4.45,2.78,2.02,1.31,6.400000095367432,6.3,6.4,6.4,29.5,28.9,25.6,25.9,36.2,35.9,32.4,32.7,43.8,30.4,16.8,8.4,41.1,33.5,21.5,13.6
